139000_7..S,7,S,07 2310 MST/34H,7..S,139000_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:10:00,STOPPED_AT,723S,19,34 St-Hudson Yards,True,False,2025-03-18 23:39:42
140100_7..S,7,S,07 2321 MST/34H,7..S,140100_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:21:00,IN_TRANSIT_TO,718S,15,34 St-Hudson Yards,True,False,2025-03-18 23:39:39
140150_7..N,7,N,07 2321+ 34H/MST,7..N,140150_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:21:30,STOPPED_AT,714N,11,Flushing-Main St,True,False,2025-03-18 23:39:35
140850_7..N,7,N,07 2328+ 34H/MST,7..N,140850_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:28:30,STOPPED_AT,720N,6,Flushing-Main St,True,False,2025-03-18 23:39:37
139350_7..N,7,N,07 2313+ 34H/MST,7..N,139350_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:13:30,STOPPED_AT,708N,17,Flushing-Main St,True,False,2025-03-18 23:39:54
140900_7..S,7,S,07 2329 MST/34H,7..S,140900_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:29:00,STOPPED_AT,712S,10,34 St-Hudson Yards,True,False,2025-03-18 23:39:51
138500_7..S,7,S,07 2305 MST/34H,7..S,138500_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:05:00,IN_TRANSIT_TO,726S,22,34 St-Hudson Yards,True,False,2025-03-18 23:40:12
138750_7..N,7,N,07 2307+ 34H/MST,7..N,138750_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:07:30,INCOMING_AT,702N,21,Flushing-Main St,True,False,2025-03-18 23:40:14
139500_7..S,7,S,07 2315 MST/34H,7..S,139500_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:15:00,INCOMING_AT,721S,18,34 St-Hudson Yards,True,False,2025-03-18 23:40:14
139500_7..S,7,S,07 2315 MST/34H,7..S,139500_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:15:00,STOPPED_AT,721S,18,34 St-Hudson Yards,True,False,2025-03-18 23:40:23
140150_7..N,7,N,07 2321+ 34H/MST,7..N,140150_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:21:30,IN_TRANSIT_TO,713N,12,Flushing-Main St,True,False,2025-03-18 23:40:27
140850_7..N,7,N,07 2328+ 34H/MST,7..N,140850_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:28:30,IN_TRANSIT_TO,719N,7,Flushing-Main St,True,False,2025-03-18 23:40:24
138750_7..N,7,N,07 2307+ 34H/MST,7..N,138750_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:07:30,STOPPED_AT,702N,21,Flushing-Main St,True,False,2025-03-18 23:40:31
140100_7..S,7,S,07 2321 MST/34H,7..S,140100_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:21:00,INCOMING_AT,718S,15,34 St-Hudson Yards,True,False,2025-03-18 23:40:38
140150_7..N,7,N,07 2321+ 34H/MST,7..N,140150_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:21:30,INCOMING_AT,713N,12,Flushing-Main St,True,False,2025-03-18 23:40:37
141550_7..N,7,N,07 2335+ 34H/MST,7..N,141550_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:35:30,IN_TRANSIT_TO,724N,3,Flushing-Main St,True,False,2025-03-18 23:40:38
140900_7..S,7,S,07 2329 MST/34H,7..S,140900_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:29:00,IN_TRANSIT_TO,713S,11,34 St-Hudson Yards,True,False,2025-03-18 23:40:39
139000_7..S,7,S,07 2310 MST/34H,7..S,139000_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:10:00,IN_TRANSIT_TO,724S,20,34 St-Hudson Yards,True,False,2025-03-18 23:41:08
139350_7..N,7,N,07 2313+ 34H/MST,7..N,139350_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:13:30,INCOMING_AT,707N,18,Flushing-Main St,True,False,2025-03-18 23:41:00
140100_7..S,7,S,07 2321 MST/34H,7..S,140100_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:21:00,STOPPED_AT,718S,15,34 St-Hudson Yards,True,False,2025-03-18 23:40:47
140150_7..N,7,N,07 2321+ 34H/MST,7..N,140150_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:21:30,STOPPED_AT,713N,12,Flushing-Main St,True,False,2025-03-18 23:40:53
140850_7..N,7,N,07 2328+ 34H/MST,7..N,140850_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:28:30,INCOMING_AT,719N,7,Flushing-Main St,True,False,2025-03-18 23:41:11
140900_7..S,7,S,07 2329 MST/34H,7..S,140900_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:29:00,INCOMING_AT,713S,11,34 St-Hudson Yards,True,False,2025-03-18 23:41:15
141550_7..N,7,N,07 2335+ 34H/MST,7..N,141550_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:35:30,INCOMING_AT,724N,3,Flushing-Main St,True,False,2025-03-18 23:40:58
141900_7..S,7,S,07 2339 MST/34H,7..S,141900_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:39:00,STOPPED_AT,702S,2,34 St-Hudson Yards,True,False,2025-03-18 23:41:06
139000_7..S,7,S,07 2310 MST/34H,7..S,139000_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:10:00,INCOMING_AT,724S,20,34 St-Hudson Yards,True,False,2025-03-18 23:41:18
139350_7..N,7,N,07 2313+ 34H/MST,7..N,139350_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:13:30,STOPPED_AT,707N,18,Flushing-Main St,True,False,2025-03-18 23:41:20
140900_7..S,7,S,07 2329 MST/34H,7..S,140900_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:29:00,STOPPED_AT,713S,11,34 St-Hudson Yards,True,False,2025-03-18 23:41:23
141550_7..N,7,N,07 2335+ 34H/MST,7..N,141550_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:35:30,STOPPED_AT,724N,3,Flushing-Main St,True,False,2025-03-18 23:41:22
138750_7..N,7,N,07 2307+ 34H/MST,7..N,138750_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:07:30,IN_TRANSIT_TO,701N,22,Flushing-Main St,True,False,2025-03-18 23:41:25
139500_7..S,7,S,07 2315 MST/34H,7..S,139500_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:15:00,IN_TRANSIT_TO,723S,19,34 St-Hudson Yards,True,False,2025-03-18 23:41:28
140850_7..N,7,N,07 2328+ 34H/MST,7..N,140850_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:28:30,STOPPED_AT,719N,7,Flushing-Main St,True,False,2025-03-18 23:41:28
138500_7..S,7,S,07 2305 MST/34H,7..S,138500_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:05:00,INCOMING_AT,726S,22,34 St-Hudson Yards,True,False,2025-03-18 23:41:40
142250_7..N,7,N,07 2342+ 34H/MST,7..N,142250_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:42:30,IN_TRANSIT_TO,725N,2,Flushing-Main St,True,False,2025-03-18 23:41:35
140100_7..S,7,S,07 2321 MST/34H,7..S,140100_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:21:00,IN_TRANSIT_TO,719S,16,34 St-Hudson Yards,True,False,2025-03-18 23:41:44
140150_7..N,7,N,07 2321+ 34H/MST,7..N,140150_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:21:30,IN_TRANSIT_TO,712N,13,Flushing-Main St,True,False,2025-03-18 23:41:45
138500_7..S,7,S,07 2305 MST/34H,7..S,138500_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:05:00,STOPPED_AT,726S,22,34 St-Hudson Yards,True,False,2025-03-18 23:41:52
141900_7..S,7,S,07 2339 MST/34H,7..S,141900_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:39:00,IN_TRANSIT_TO,705S,3,34 St-Hudson Yards,True,False,2025-03-18 23:42:04
139350_7..N,7,N,07 2313+ 34H/MST,7..N,139350_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:13:30,IN_TRANSIT_TO,706N,19,Flushing-Main St,True,False,2025-03-18 23:42:12
140900_7..S,7,S,07 2329 MST/34H,7..S,140900_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:29:00,IN_TRANSIT_TO,714S,12,34 St-Hudson Yards,True,False,2025-03-18 23:42:15
139350_7..N,7,N,07 2313+ 34H/MST,7..N,139350_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:13:30,INCOMING_AT,706N,19,Flushing-Main St,True,False,2025-03-18 23:42:22
140150_7..N,7,N,07 2321+ 34H/MST,7..N,140150_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:21:30,INCOMING_AT,712N,13,Flushing-Main St,True,False,2025-03-18 23:42:22
140900_7..S,7,S,07 2329 MST/34H,7..S,140900_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:29:00,INCOMING_AT,714S,12,34 St-Hudson Yards,True,False,2025-03-18 23:42:25
141550_7..N,7,N,07 2335+ 34H/MST,7..N,141550_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:35:30,IN_TRANSIT_TO,723N,4,Flushing-Main St,True,False,2025-03-18 23:42:25
139000_7..S,7,S,07 2310 MST/34H,7..S,139000_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:10:00,STOPPED_AT,724S,20,34 St-Hudson Yards,True,False,2025-03-18 23:42:32
140850_7..N,7,N,07 2328+ 34H/MST,7..N,140850_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:28:30,IN_TRANSIT_TO,718N,8,Flushing-Main St,True,False,2025-03-18 23:42:32
142950_7..N,7,N,07 2349+ 34H/MST,7..N,142950_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:49:30,STOPPED_AT,726N,1,Flushing-Main St,True,False,2025-03-18 23:42:31
139350_7..N,7,N,07 2313+ 34H/MST,7..N,139350_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:13:30,STOPPED_AT,706N,19,Flushing-Main St,True,False,2025-03-18 23:42:41
140100_7..S,7,S,07 2321 MST/34H,7..S,140100_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:21:00,INCOMING_AT,719S,16,34 St-Hudson Yards,True,False,2025-03-18 23:42:38
140150_7..N,7,N,07 2321+ 34H/MST,7..N,140150_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:21:30,STOPPED_AT,712N,13,Flushing-Main St,True,False,2025-03-18 23:42:37
140900_7..S,7,S,07 2329 MST/34H,7..S,140900_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:29:00,STOPPED_AT,714S,12,34 St-Hudson Yards,True,False,2025-03-18 23:42:43
140100_7..S,7,S,07 2321 MST/34H,7..S,140100_7..S 2025-03-18,2025-03-18,True,2025-03-18 23:21:00,STOPPED_AT,719S,16,34 St-Hudson Yards,True,False,2025-03-18 23:42:59
140850_7..N,7,N,07 2328+ 34H/MST,7..N,140850_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:28:30,INCOMING_AT,718N,8,Flushing-Main St,True,False,2025-03-18 23:43:01
141550_7..N,7,N,07 2335+ 34H/MST,7..N,141550_7..N 2025-03-18,2025-03-18,True,2025-03-18 23:35:30,INCOMING_AT,723N,4,Flushing-Main St,True,False,2025-03-18 23:43:04
