133450_2..N01X038,2,N,02 2214+ FLA/241,2..N01X038,133450_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:14:30,INCOMING_AT,215N,39,Wakefield-241 St,True,False,2025-03-18 23:36:46
141350_2..N01X038,2,N,02 2333+ FLA/241,2..N01X038,141350_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 23:33:30,INCOMING_AT,244N,4,Wakefield-241 St,True,False,2025-03-18 23:36:50
132450_2..N01X038,2,N,02 2204+ FLA/241,2..N01X038,132450_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:04:30,INCOMING_AT,204N,50,Wakefield-241 St,True,False,2025-03-18 23:36:57
135500_2..S01X098,2,S,02 2235  241/FLA,2..S01X098,135500_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:35:00,INCOMING_AT,127S,29,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:36:59
139250_2..S01X098,2,S,02 2312+ 241/FLA,2..S01X098,139250_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 23:12:30,IN_TRANSIT_TO,219S,17,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:36:59
133200_2..S01X098,2,S,02 2212  241/FLA,2..S01X098,133200_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:12:00,IN_TRANSIT_TO,234S,39,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:37:07
134450_2..N01X038,2,N,02 2224+ FLA/241,2..N01X038,134450_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:24:30,IN_TRANSIT_TO,221N,33,Wakefield-241 St,True,False,2025-03-18 23:37:06
135500_2..S01X098,2,S,02 2235  241/FLA,2..S01X098,135500_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:35:00,STOPPED_AT,127S,29,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:37:05
138000_2..S01X098,2,S,02 2300  241/FLA,2..S01X098,138000_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 23:00:00,IN_TRANSIT_TO,226S,23,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:37:05
134950_2..N01X038,2,N,E2 2229+ FLA/241,2..N01X038,134950_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:29:30,IN_TRANSIT_TO,224N,31,Wakefield-241 St,True,False,2025-03-18 23:37:07
139000_2..N,2,N,/2 2310  FLA/241,2..N,139000_2..N 2025-03-18,2025-03-18,True,2025-03-18 23:10:00,STOPPED_AT,230N,14,Wakefield-241 St,True,False,2025-03-18 23:37:09
131550_2..N01X038,2,N,02 2155+ FLA/241,2..N01X038,131550_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 21:55:30,INCOMING_AT,201N,51,Wakefield-241 St,True,False,2025-03-18 23:37:16
133450_2..N01X038,2,N,02 2214+ FLA/241,2..N01X038,133450_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:14:30,STOPPED_AT,215N,39,Wakefield-241 St,True,False,2025-03-18 23:37:13
134400_2..S01X098,2,S,02 2224  241/FLA,2..S01X098,134400_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:24:00,IN_TRANSIT_TO,231S,36,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:37:12
139250_2..S01X098,2,S,02 2312+ 241/FLA,2..S01X098,139250_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 23:12:30,INCOMING_AT,219S,17,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:37:17
141350_2..N01X038,2,N,02 2333+ FLA/241,2..N01X038,141350_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 23:33:30,STOPPED_AT,244N,4,Wakefield-241 St,True,False,2025-03-18 23:37:14
132450_2..N01X038,2,N,02 2204+ FLA/241,2..N01X038,132450_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:04:30,STOPPED_AT,204N,50,Wakefield-241 St,True,False,2025-03-18 23:37:20
133200_2..S01X098,2,S,02 2212  241/FLA,2..S01X098,133200_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:12:00,INCOMING_AT,234S,39,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:37:23
131550_2..N01X038,2,N,02 2155+ FLA/241,2..N01X038,131550_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 21:55:30,STOPPED_AT,201N,51,Wakefield-241 St,True,False,2025-03-18 23:37:32
138000_2..S01X098,2,S,02 2300  241/FLA,2..S01X098,138000_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 23:00:00,INCOMING_AT,226S,23,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:37:30
139250_2..S01X098,2,S,02 2312+ 241/FLA,2..S01X098,139250_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 23:12:30,STOPPED_AT,219S,17,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:37:31
140200_2..N01X038,2,N,02 2322  FLA/241,2..N01X038,140200_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 23:22:00,IN_TRANSIT_TO,236N,11,Wakefield-241 St,True,False,2025-03-18 23:37:24
140650_2..S01X098,2,S,02 2326+ 241/FLA,2..S01X098,140650_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 23:26:30,IN_TRANSIT_TO,212S,10,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:37:32
134450_2..N01X038,2,N,02 2224+ FLA/241,2..N01X038,134450_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:24:30,INCOMING_AT,221N,33,Wakefield-241 St,True,False,2025-03-18 23:37:37
133200_2..S01X098,2,S,02 2212  241/FLA,2..S01X098,133200_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:12:00,STOPPED_AT,234S,39,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:37:44
134950_2..N01X038,2,N,E2 2229+ FLA/241,2..N01X038,134950_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:29:30,INCOMING_AT,224N,31,Wakefield-241 St,True,False,2025-03-18 23:37:47
136800_2..S01X098,2,S,02 2248  241/FLA,2..S01X098,136800_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:48:00,INCOMING_AT,122S,27,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:37:50
138000_2..S01X098,2,S,02 2300  241/FLA,2..S01X098,138000_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 23:00:00,STOPPED_AT,226S,23,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:37:50
134450_2..N01X038,2,N,02 2224+ FLA/241,2..N01X038,134450_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:24:30,STOPPED_AT,221N,33,Wakefield-241 St,True,False,2025-03-18 23:37:58
141350_2..N01X038,2,N,02 2333+ FLA/241,2..N01X038,141350_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 23:33:30,IN_TRANSIT_TO,243N,5,Wakefield-241 St,True,False,2025-03-18 23:38:02
134950_2..N01X038,2,N,E2 2229+ FLA/241,2..N01X038,134950_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:29:30,STOPPED_AT,224N,31,Wakefield-241 St,True,False,2025-03-18 23:37:57
139000_2..N,2,N,/2 2310  FLA/241,2..N,139000_2..N 2025-03-18,2025-03-18,True,2025-03-18 23:10:00,INCOMING_AT,229N,15,Wakefield-241 St,True,False,2025-03-18 23:38:07
133450_2..N01X038,2,N,02 2214+ FLA/241,2..N01X038,133450_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:14:30,IN_TRANSIT_TO,214N,40,Wakefield-241 St,True,False,2025-03-18 23:38:10
135500_2..S01X098,2,S,02 2235  241/FLA,2..S01X098,135500_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:35:00,IN_TRANSIT_TO,128S,30,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:38:06
139000_2..N,2,N,/2 2310  FLA/241,2..N,139000_2..N 2025-03-18,2025-03-18,True,2025-03-18 23:10:00,IN_TRANSIT_TO,229N,15,Wakefield-241 St,True,False,2025-03-18 23:38:16
140200_2..N01X038,2,N,02 2322  FLA/241,2..N01X038,140200_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 23:22:00,INCOMING_AT,236N,11,Wakefield-241 St,True,False,2025-03-18 23:38:15
140650_2..S01X098,2,S,02 2326+ 241/FLA,2..S01X098,140650_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 23:26:30,INCOMING_AT,212S,10,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:38:12
141350_2..N01X038,2,N,02 2333+ FLA/241,2..N01X038,141350_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 23:33:30,INCOMING_AT,243N,5,Wakefield-241 St,True,False,2025-03-18 23:38:14
139000_2..N,2,N,/2 2310  FLA/241,2..N,139000_2..N 2025-03-18,2025-03-18,True,2025-03-18 23:10:00,STOPPED_AT,229N,15,Wakefield-241 St,True,False,2025-03-18 23:38:25
139250_2..S01X098,2,S,02 2312+ 241/FLA,2..S01X098,139250_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 23:12:30,IN_TRANSIT_TO,220S,18,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:38:19
135500_2..S01X098,2,S,02 2235  241/FLA,2..S01X098,135500_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:35:00,INCOMING_AT,128S,30,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:38:28
140200_2..N01X038,2,N,02 2322  FLA/241,2..N01X038,140200_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 23:22:00,STOPPED_AT,236N,11,Wakefield-241 St,True,False,2025-03-18 23:38:30
140650_2..S01X098,2,S,02 2326+ 241/FLA,2..S01X098,140650_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 23:26:30,STOPPED_AT,212S,10,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:38:27
132450_2..N01X038,2,N,02 2204+ FLA/241,2..N01X038,132450_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:04:30,IN_TRANSIT_TO,201N,51,Wakefield-241 St,True,False,2025-03-18 23:38:41
133200_2..S01X098,2,S,02 2212  241/FLA,2..S01X098,133200_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:12:00,IN_TRANSIT_TO,235S,40,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:38:36
138000_2..S01X098,2,S,02 2300  241/FLA,2..S01X098,138000_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 23:00:00,INCOMING_AT,227S,24,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:38:38
133200_2..S01X098,2,S,02 2212  241/FLA,2..S01X098,133200_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:12:00,INCOMING_AT,235S,40,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:38:50
138000_2..S01X098,2,S,02 2300  241/FLA,2..S01X098,138000_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 23:00:00,IN_TRANSIT_TO,227S,24,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:38:48
141350_2..N01X038,2,N,02 2333+ FLA/241,2..N01X038,141350_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 23:33:30,STOPPED_AT,243N,5,Wakefield-241 St,True,False,2025-03-18 23:38:42
133450_2..N01X038,2,N,02 2214+ FLA/241,2..N01X038,133450_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:14:30,INCOMING_AT,214N,40,Wakefield-241 St,True,False,2025-03-18 23:38:51
136800_2..S01X098,2,S,02 2248  241/FLA,2..S01X098,136800_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:48:00,STOPPED_AT,122S,27,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:38:55
134950_2..N01X038,2,N,E2 2229+ FLA/241,2..N01X038,134950_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:29:30,IN_TRANSIT_TO,222N,32,Wakefield-241 St,True,False,2025-03-18 23:38:54
133200_2..S01X098,2,S,02 2212  241/FLA,2..S01X098,133200_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:12:00,STOPPED_AT,235S,40,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:39:02
134450_2..N01X038,2,N,02 2224+ FLA/241,2..N01X038,134450_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:24:30,IN_TRANSIT_TO,220N,34,Wakefield-241 St,True,False,2025-03-18 23:38:58
138000_2..S01X098,2,S,02 2300  241/FLA,2..S01X098,138000_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 23:00:00,STOPPED_AT,227S,24,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:38:59
139250_2..S01X098,2,S,02 2312+ 241/FLA,2..S01X098,139250_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 23:12:30,STOPPED_AT,220S,18,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:39:05
141900_2..S08R,2,S,02 2339  241/FLA,2..S08R,141900_2..S08R 2025-03-18,2025-03-18,True,2025-03-18 23:39:00,IN_TRANSIT_TO,204S,2,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:38:59
134400_2..S01X098,2,S,02 2224  241/FLA,2..S01X098,134400_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:24:00,INCOMING_AT,231S,36,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:39:07
135500_2..S01X098,2,S,02 2235  241/FLA,2..S01X098,135500_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:35:00,STOPPED_AT,128S,30,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:39:06
139000_2..N,2,N,/2 2310  FLA/241,2..N,139000_2..N 2025-03-18,2025-03-18,True,2025-03-18 23:10:00,IN_TRANSIT_TO,228N,16,Wakefield-241 St,True,False,2025-03-18 23:39:18
133450_2..N01X038,2,N,02 2214+ FLA/241,2..N01X038,133450_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:14:30,STOPPED_AT,214N,40,Wakefield-241 St,True,False,2025-03-18 23:39:12
140200_2..N01X038,2,N,02 2322  FLA/241,2..N01X038,140200_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 23:22:00,IN_TRANSIT_TO,235N,12,Wakefield-241 St,True,False,2025-03-18 23:39:17
140650_2..S01X098,2,S,02 2326+ 241/FLA,2..S01X098,140650_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 23:26:30,IN_TRANSIT_TO,213S,11,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:39:14
134400_2..S01X098,2,S,02 2224  241/FLA,2..S01X098,134400_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:24:00,STOPPED_AT,231S,36,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:39:29
140200_2..N01X038,2,N,02 2322  FLA/241,2..N01X038,140200_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 23:22:00,INCOMING_AT,235N,12,Wakefield-241 St,True,False,2025-03-18 23:39:26
141350_2..N01X038,2,N,02 2333+ FLA/241,2..N01X038,141350_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 23:33:30,IN_TRANSIT_TO,242N,6,Wakefield-241 St,True,False,2025-03-18 23:39:30
140200_2..N01X038,2,N,02 2322  FLA/241,2..N01X038,140200_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 23:22:00,STOPPED_AT,235N,12,Wakefield-241 St,True,False,2025-03-18 23:39:43
141350_2..N01X038,2,N,02 2333+ FLA/241,2..N01X038,141350_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 23:33:30,INCOMING_AT,242N,6,Wakefield-241 St,True,False,2025-03-18 23:39:40
141900_2..S08R,2,S,02 2339  241/FLA,2..S08R,141900_2..S08R 2025-03-18,2025-03-18,True,2025-03-18 23:39:00,INCOMING_AT,204S,2,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:39:35
136800_2..S01X098,2,S,02 2248  241/FLA,2..S01X098,136800_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:48:00,IN_TRANSIT_TO,123S,28,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:39:47
139000_2..N,2,N,/2 2310  FLA/241,2..N,139000_2..N 2025-03-18,2025-03-18,True,2025-03-18 23:10:00,INCOMING_AT,228N,16,Wakefield-241 St,True,False,2025-03-18 23:39:58
134450_2..N01X038,2,N,02 2224+ FLA/241,2..N01X038,134450_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:24:30,INCOMING_AT,220N,34,Wakefield-241 St,True,False,2025-03-18 23:39:55
141900_2..S08R,2,S,02 2339  241/FLA,2..S08R,141900_2..S08R 2025-03-18,2025-03-18,True,2025-03-18 23:39:00,STOPPED_AT,204S,2,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:39:53
139000_2..N,2,N,/2 2310  FLA/241,2..N,139000_2..N 2025-03-18,2025-03-18,True,2025-03-18 23:10:00,STOPPED_AT,228N,16,Wakefield-241 St,True,False,2025-03-18 23:40:07
133200_2..S01X098,2,S,02 2212  241/FLA,2..S01X098,133200_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:12:00,IN_TRANSIT_TO,236S,41,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:40:05
138000_2..S01X098,2,S,02 2300  241/FLA,2..S01X098,138000_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 23:00:00,IN_TRANSIT_TO,120S,25,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:40:01
139250_2..S01X098,2,S,02 2312+ 241/FLA,2..S01X098,139250_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 23:12:30,IN_TRANSIT_TO,221S,19,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:40:08
133200_2..S01X098,2,S,02 2212  241/FLA,2..S01X098,133200_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:12:00,INCOMING_AT,236S,41,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:40:11
133450_2..N01X038,2,N,02 2214+ FLA/241,2..N01X038,133450_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:14:30,IN_TRANSIT_TO,213N,41,Wakefield-241 St,True,False,2025-03-18 23:40:14
134400_2..S01X098,2,S,02 2224  241/FLA,2..S01X098,134400_2..S01X098 2025-03-18,2025-03-18,True,2025-03-18 22:24:00,IN_TRANSIT_TO,232S,37,Flatbush Av-Brooklyn College,True,False,2025-03-18 23:40:14
134450_2..N01X038,2,N,02 2224+ FLA/241,2..N01X038,134450_2..N01X038 2025-03-18,2025-03-18,True,2025-03-18 22:24:30,STOPPED_AT,220N,34,Wakefield-241 St,True,False,2025-03-18 23:40:14
