140100_6..N06X003,6,N,06 2321  BBR/3AB,6..N06X003,140100_6..N06X003 2025-03-18,2025-03-18,True,2025-03-18 23:21:00,INCOMING_AT,629N,12,3 Av-138 St,True,False,2025-03-18 23:36:03
140850_6..N01X016,6,N,06 2328+ HPT/PEL,6..N01X016,140850_6..N01X016 2025-03-18,2025-03-18,True,2025-03-18 23:28:30,IN_TRANSIT_TO,607N,7,Pelham Bay Park,True,False,2025-03-18 23:36:03
141600_6..N06X003,6,N,06 2336  BBR/3AB,6..N06X003,141600_6..N06X003 2025-03-18,2025-03-18,True,2025-03-18 23:36:00,INCOMING_AT,639N,2,3 Av-138 St,True,False,2025-03-18 23:36:10
141150_6..S01X016,6,S,06 2331+ PEL/HPT,6..S01X016,141150_6..S01X016 2025-03-18,2025-03-18,True,2025-03-18 23:31:30,INCOMING_AT,606S,5,Hunts Point Av,True,False,2025-03-18 23:36:15
139650_6..S01X052,6,S,06 2316+ 3AB/BBR,6..S01X052,139650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:16:30,STOPPED_AT,631S,12,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:36:27
140100_6..N06X003,6,N,06 2321  BBR/3AB,6..N06X003,140100_6..N06X003 2025-03-18,2025-03-18,True,2025-03-18 23:21:00,STOPPED_AT,629N,12,3 Av-138 St,True,False,2025-03-18 23:36:21
138500_6..N06X003,6,N,06 2305  BBR/3AB,6..N06X003,138500_6..N06X003 2025-03-18,2025-03-18,True,2025-03-18 23:05:00,IN_TRANSIT_TO,619N,21,3 Av-138 St,True,False,2025-03-18 23:36:34
138650_6..S01X052,6,S,06 2306+ 3AB/BBR,6..S01X052,138650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:06:30,STOPPED_AT,637S,18,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:36:32
139300_6..N,6,N,06 2313  BBR/PEL,6..N,139300_6..N 2025-03-18,2025-03-18,True,2025-03-18 23:13:00,IN_TRANSIT_TO,625N,16,Pelham Bay Park,True,False,2025-03-18 23:36:36
140850_6..N01X016,6,N,06 2328+ HPT/PEL,6..N01X016,140850_6..N01X016 2025-03-18,2025-03-18,True,2025-03-18 23:28:30,INCOMING_AT,607N,7,Pelham Bay Park,True,False,2025-03-18 23:36:30
136100_6..N,6,N,06 2241  BBR/PEL,6..N,136100_6..N 2025-03-18,2025-03-18,True,2025-03-18 22:41:00,IN_TRANSIT_TO,608N,32,Pelham Bay Park,True,False,2025-03-18 23:36:41
140150_6..S01X016,6,S,06 2321+ PEL/HPT,6..S01X016,140150_6..S01X016 2025-03-18,2025-03-18,True,2025-03-18 23:21:30,IN_TRANSIT_TO,613S,12,Hunts Point Av,True,False,2025-03-18 23:36:39
140650_6..S01X052,6,S,06 2326+ 3AB/BBR,6..S01X052,140650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:26:30,IN_TRANSIT_TO,624S,5,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:36:39
141600_6..N06X003,6,N,06 2336  BBR/3AB,6..N06X003,141600_6..N06X003 2025-03-18,2025-03-18,True,2025-03-18 23:36:00,STOPPED_AT,639N,2,3 Av-138 St,True,False,2025-03-18 23:36:42
140650_6..S01X052,6,S,06 2326+ 3AB/BBR,6..S01X052,140650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:26:30,INCOMING_AT,624S,5,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:36:47
141150_6..S01X016,6,S,06 2331+ PEL/HPT,6..S01X016,141150_6..S01X016 2025-03-18,2025-03-18,True,2025-03-18 23:31:30,STOPPED_AT,606S,5,Hunts Point Av,True,False,2025-03-18 23:36:47
136100_6..N,6,N,06 2241  BBR/PEL,6..N,136100_6..N 2025-03-18,2025-03-18,True,2025-03-18 22:41:00,INCOMING_AT,608N,32,Pelham Bay Park,True,False,2025-03-18 23:36:55
140850_6..N01X016,6,N,06 2328+ HPT/PEL,6..N01X016,140850_6..N01X016 2025-03-18,2025-03-18,True,2025-03-18 23:28:30,STOPPED_AT,607N,7,Pelham Bay Park,True,False,2025-03-18 23:36:57
139300_6..N,6,N,06 2313  BBR/PEL,6..N,139300_6..N 2025-03-18,2025-03-18,True,2025-03-18 23:13:00,INCOMING_AT,625N,16,Pelham Bay Park,True,False,2025-03-18 23:37:02
141650_6..S01X052,6,S,06 2336+ 3AB/BBR,6..S01X052,141650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:36:30,IN_TRANSIT_TO,621S,2,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:36:59
140650_6..S01X052,6,S,06 2326+ 3AB/BBR,6..S01X052,140650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:26:30,STOPPED_AT,624S,5,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:37:12
136100_6..N,6,N,06 2241  BBR/PEL,6..N,136100_6..N 2025-03-18,2025-03-18,True,2025-03-18 22:41:00,STOPPED_AT,608N,32,Pelham Bay Park,True,False,2025-03-18 23:37:19
139300_6..N,6,N,06 2313  BBR/PEL,6..N,139300_6..N 2025-03-18,2025-03-18,True,2025-03-18 23:13:00,STOPPED_AT,625N,16,Pelham Bay Park,True,False,2025-03-18 23:37:22
139650_6..S01X052,6,S,06 2316+ 3AB/BBR,6..S01X052,139650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:16:30,IN_TRANSIT_TO,632S,13,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:37:30
140150_6..S01X016,6,S,06 2321+ PEL/HPT,6..S01X016,140150_6..S01X016 2025-03-18,2025-03-18,True,2025-03-18 23:21:30,INCOMING_AT,613S,12,Hunts Point Av,True,False,2025-03-18 23:37:31
141150_6..S01X016,6,S,06 2331+ PEL/HPT,6..S01X016,141150_6..S01X016 2025-03-18,2025-03-18,True,2025-03-18 23:31:30,INCOMING_AT,607S,6,Hunts Point Av,True,False,2025-03-18 23:37:26
141600_6..N06X003,6,N,06 2336  BBR/3AB,6..N06X003,141600_6..N06X003 2025-03-18,2025-03-18,True,2025-03-18 23:36:00,IN_TRANSIT_TO,638N,3,3 Av-138 St,True,False,2025-03-18 23:37:27
138650_6..S01X052,6,S,06 2306+ 3AB/BBR,6..S01X052,138650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:06:30,INCOMING_AT,638S,19,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:37:47
140850_6..N01X016,6,N,06 2328+ HPT/PEL,6..N01X016,140850_6..N01X016 2025-03-18,2025-03-18,True,2025-03-18 23:28:30,INCOMING_AT,606N,8,Pelham Bay Park,True,False,2025-03-18 23:37:42
138650_6..S01X052,6,S,06 2306+ 3AB/BBR,6..S01X052,138650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:06:30,STOPPED_AT,638S,19,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:37:52
140100_6..N06X003,6,N,06 2321  BBR/3AB,6..N06X003,140100_6..N06X003 2025-03-18,2025-03-18,True,2025-03-18 23:21:00,IN_TRANSIT_TO,628N,13,3 Av-138 St,True,False,2025-03-18 23:38:02
140150_6..S01X016,6,S,06 2321+ PEL/HPT,6..S01X016,140150_6..S01X016 2025-03-18,2025-03-18,True,2025-03-18 23:21:30,STOPPED_AT,613S,12,Hunts Point Av,True,False,2025-03-18 23:37:57
140650_6..S01X052,6,S,06 2326+ 3AB/BBR,6..S01X052,140650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:26:30,IN_TRANSIT_TO,625S,6,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:38:00
141150_6..S01X016,6,S,06 2331+ PEL/HPT,6..S01X016,141150_6..S01X016 2025-03-18,2025-03-18,True,2025-03-18 23:31:30,STOPPED_AT,607S,6,Hunts Point Av,True,False,2025-03-18 23:37:55
141600_6..N06X003,6,N,06 2336  BBR/3AB,6..N06X003,141600_6..N06X003 2025-03-18,2025-03-18,True,2025-03-18 23:36:00,STOPPED_AT,638N,3,3 Av-138 St,True,False,2025-03-18 23:38:02
136100_6..N,6,N,06 2241  BBR/PEL,6..N,136100_6..N 2025-03-18,2025-03-18,True,2025-03-18 22:41:00,IN_TRANSIT_TO,607N,33,Pelham Bay Park,True,False,2025-03-18 23:38:10
139300_6..N,6,N,06 2313  BBR/PEL,6..N,139300_6..N 2025-03-18,2025-03-18,True,2025-03-18 23:13:00,IN_TRANSIT_TO,624N,17,Pelham Bay Park,True,False,2025-03-18 23:38:10
139650_6..S01X052,6,S,06 2316+ 3AB/BBR,6..S01X052,139650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:16:30,INCOMING_AT,632S,13,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:38:06
140650_6..S01X052,6,S,06 2326+ 3AB/BBR,6..S01X052,140650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:26:30,INCOMING_AT,625S,6,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:38:10
140850_6..N01X016,6,N,06 2328+ HPT/PEL,6..N01X016,140850_6..N01X016 2025-03-18,2025-03-18,True,2025-03-18 23:28:30,STOPPED_AT,606N,8,Pelham Bay Park,True,False,2025-03-18 23:38:03
140100_6..N06X003,6,N,06 2321  BBR/3AB,6..N06X003,140100_6..N06X003 2025-03-18,2025-03-18,True,2025-03-18 23:21:00,INCOMING_AT,628N,13,3 Av-138 St,True,False,2025-03-18 23:38:18
139300_6..N,6,N,06 2313  BBR/PEL,6..N,139300_6..N 2025-03-18,2025-03-18,True,2025-03-18 23:13:00,INCOMING_AT,624N,17,Pelham Bay Park,True,False,2025-03-18 23:38:28
136100_6..N,6,N,06 2241  BBR/PEL,6..N,136100_6..N 2025-03-18,2025-03-18,True,2025-03-18 22:41:00,INCOMING_AT,607N,33,Pelham Bay Park,True,False,2025-03-18 23:38:41
138650_6..S01X052,6,S,06 2306+ 3AB/BBR,6..S01X052,138650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:06:30,INCOMING_AT,639S,20,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:38:38
139650_6..S01X052,6,S,06 2316+ 3AB/BBR,6..S01X052,139650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:16:30,STOPPED_AT,632S,13,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:38:40
140100_6..N06X003,6,N,06 2321  BBR/3AB,6..N06X003,140100_6..N06X003 2025-03-18,2025-03-18,True,2025-03-18 23:21:00,STOPPED_AT,628N,13,3 Av-138 St,True,False,2025-03-18 23:38:38
141850_6..N01X016,6,N,06 2338+ HPT/PEL,6..N01X016,141850_6..N01X016 2025-03-18,2025-03-18,True,2025-03-18 23:38:30,IN_TRANSIT_TO,612N,2,Pelham Bay Park,True,False,2025-03-18 23:38:34
139300_6..N,6,N,06 2313  BBR/PEL,6..N,139300_6..N 2025-03-18,2025-03-18,True,2025-03-18 23:13:00,STOPPED_AT,624N,17,Pelham Bay Park,True,False,2025-03-18 23:38:50
140650_6..S01X052,6,S,06 2326+ 3AB/BBR,6..S01X052,140650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:26:30,STOPPED_AT,625S,6,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:38:45
140850_6..N01X016,6,N,06 2328+ HPT/PEL,6..N01X016,140850_6..N01X016 2025-03-18,2025-03-18,True,2025-03-18 23:28:30,INCOMING_AT,604N,9,Pelham Bay Park,True,False,2025-03-18 23:38:46
141150_6..S01X016,6,S,06 2331+ PEL/HPT,6..S01X016,141150_6..S01X016 2025-03-18,2025-03-18,True,2025-03-18 23:31:30,IN_TRANSIT_TO,608S,7,Hunts Point Av,True,False,2025-03-18 23:38:53
138650_6..S01X052,6,S,06 2306+ 3AB/BBR,6..S01X052,138650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:06:30,STOPPED_AT,639S,20,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:39:01
136100_6..N,6,N,06 2241  BBR/PEL,6..N,136100_6..N 2025-03-18,2025-03-18,True,2025-03-18 22:41:00,STOPPED_AT,607N,33,Pelham Bay Park,True,False,2025-03-18 23:39:10
141600_6..N06X003,6,N,06 2336  BBR/3AB,6..N06X003,141600_6..N06X003 2025-03-18,2025-03-18,True,2025-03-18 23:36:00,STOPPED_AT,637N,4,3 Av-138 St,True,False,2025-03-18 23:39:11
141850_6..N01X016,6,N,06 2338+ HPT/PEL,6..N01X016,141850_6..N01X016 2025-03-18,2025-03-18,True,2025-03-18 23:38:30,INCOMING_AT,612N,2,Pelham Bay Park,True,False,2025-03-18 23:39:06
140100_6..N06X003,6,N,06 2321  BBR/3AB,6..N06X003,140100_6..N06X003 2025-03-18,2025-03-18,True,2025-03-18 23:21:00,IN_TRANSIT_TO,627N,14,3 Av-138 St,True,False,2025-03-18 23:39:20
140850_6..N01X016,6,N,06 2328+ HPT/PEL,6..N01X016,140850_6..N01X016 2025-03-18,2025-03-18,True,2025-03-18 23:28:30,STOPPED_AT,604N,9,Pelham Bay Park,True,False,2025-03-18 23:39:18
139650_6..S01X052,6,S,06 2316+ 3AB/BBR,6..S01X052,139650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:16:30,INCOMING_AT,633S,14,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:39:23
141150_6..S01X016,6,S,06 2331+ PEL/HPT,6..S01X016,141150_6..S01X016 2025-03-18,2025-03-18,True,2025-03-18 23:31:30,INCOMING_AT,608S,7,Hunts Point Av,True,False,2025-03-18 23:39:23
140650_6..S01X052,6,S,06 2326+ 3AB/BBR,6..S01X052,140650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:26:30,IN_TRANSIT_TO,626S,7,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:39:34
140100_6..N06X003,6,N,06 2321  BBR/3AB,6..N06X003,140100_6..N06X003 2025-03-18,2025-03-18,True,2025-03-18 23:21:00,INCOMING_AT,627N,14,3 Av-138 St,True,False,2025-03-18 23:39:40
138650_6..S01X052,6,S,06 2306+ 3AB/BBR,6..S01X052,138650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:06:30,IN_TRANSIT_TO,640S,21,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:39:46
139650_6..S01X052,6,S,06 2316+ 3AB/BBR,6..S01X052,139650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:16:30,STOPPED_AT,633S,14,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:39:45
136100_6..N,6,N,06 2241  BBR/PEL,6..N,136100_6..N 2025-03-18,2025-03-18,True,2025-03-18 22:41:00,INCOMING_AT,606N,34,Pelham Bay Park,True,False,2025-03-18 23:39:56
140100_6..N06X003,6,N,06 2321  BBR/3AB,6..N06X003,140100_6..N06X003 2025-03-18,2025-03-18,True,2025-03-18 23:21:00,STOPPED_AT,627N,14,3 Av-138 St,True,False,2025-03-18 23:39:58
141150_6..S01X016,6,S,06 2331+ PEL/HPT,6..S01X016,141150_6..S01X016 2025-03-18,2025-03-18,True,2025-03-18 23:31:30,STOPPED_AT,608S,7,Hunts Point Av,True,False,2025-03-18 23:39:51
141600_6..N06X003,6,N,06 2336  BBR/3AB,6..N06X003,141600_6..N06X003 2025-03-18,2025-03-18,True,2025-03-18 23:36:00,IN_TRANSIT_TO,636N,5,3 Av-138 St,True,False,2025-03-18 23:39:58
139300_6..N,6,N,06 2313  BBR/PEL,6..N,139300_6..N 2025-03-18,2025-03-18,True,2025-03-18 23:13:00,IN_TRANSIT_TO,623N,18,Pelham Bay Park,True,False,2025-03-18 23:40:08
140650_6..S01X052,6,S,06 2326+ 3AB/BBR,6..S01X052,140650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:26:30,INCOMING_AT,626S,7,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:40:06
140850_6..N01X016,6,N,06 2328+ HPT/PEL,6..N01X016,140850_6..N01X016 2025-03-18,2025-03-18,True,2025-03-18 23:28:30,IN_TRANSIT_TO,603N,10,Pelham Bay Park,True,False,2025-03-18 23:40:00
139300_6..N,6,N,06 2313  BBR/PEL,6..N,139300_6..N 2025-03-18,2025-03-18,True,2025-03-18 23:13:00,INCOMING_AT,623N,18,Pelham Bay Park,True,False,2025-03-18 23:40:12
141650_6..S01X052,6,S,06 2336+ 3AB/BBR,6..S01X052,141650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:36:30,INCOMING_AT,621S,2,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:40:13
136100_6..N,6,N,06 2241  BBR/PEL,6..N,136100_6..N 2025-03-18,2025-03-18,True,2025-03-18 22:41:00,STOPPED_AT,606N,34,Pelham Bay Park,True,False,2025-03-18 23:40:19
141850_6..N01X016,6,N,06 2338+ HPT/PEL,6..N01X016,141850_6..N01X016 2025-03-18,2025-03-18,True,2025-03-18 23:38:30,IN_TRANSIT_TO,611N,3,Pelham Bay Park,True,False,2025-03-18 23:40:23
138650_6..S01X052,6,S,06 2306+ 3AB/BBR,6..S01X052,138650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:06:30,INCOMING_AT,640S,21,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:40:33
139300_6..N,6,N,06 2313  BBR/PEL,6..N,139300_6..N 2025-03-18,2025-03-18,True,2025-03-18 23:13:00,STOPPED_AT,623N,18,Pelham Bay Park,True,False,2025-03-18 23:40:36
139650_6..S01X052,6,S,06 2316+ 3AB/BBR,6..S01X052,139650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:16:30,INCOMING_AT,634S,15,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:40:32
140100_6..N06X003,6,N,06 2321  BBR/3AB,6..N06X003,140100_6..N06X003 2025-03-18,2025-03-18,True,2025-03-18 23:21:00,IN_TRANSIT_TO,626N,15,3 Av-138 St,True,False,2025-03-18 23:40:37
140650_6..S01X052,6,S,06 2326+ 3AB/BBR,6..S01X052,140650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:26:30,STOPPED_AT,626S,7,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:40:34
140850_6..N01X016,6,N,06 2328+ HPT/PEL,6..N01X016,140850_6..N01X016 2025-03-18,2025-03-18,True,2025-03-18 23:28:30,INCOMING_AT,603N,10,Pelham Bay Park,True,False,2025-03-18 23:40:34
141600_6..N06X003,6,N,06 2336  BBR/3AB,6..N06X003,141600_6..N06X003 2025-03-18,2025-03-18,True,2025-03-18 23:36:00,STOPPED_AT,636N,5,3 Av-138 St,True,False,2025-03-18 23:40:36
140850_6..N01X016,6,N,06 2328+ HPT/PEL,6..N01X016,140850_6..N01X016 2025-03-18,2025-03-18,True,2025-03-18 23:28:30,STOPPED_AT,603N,10,Pelham Bay Park,True,False,2025-03-18 23:40:44
141850_6..N01X016,6,N,06 2338+ HPT/PEL,6..N01X016,141850_6..N01X016 2025-03-18,2025-03-18,True,2025-03-18 23:38:30,INCOMING_AT,611N,3,Pelham Bay Park,True,False,2025-03-18 23:40:44
136100_6..N,6,N,06 2241  BBR/PEL,6..N,136100_6..N 2025-03-18,2025-03-18,True,2025-03-18 22:41:00,INCOMING_AT,604N,35,Pelham Bay Park,True,False,2025-03-18 23:41:02
138500_6..N06X003,6,N,06 2305  BBR/3AB,6..N06X003,138500_6..N06X003 2025-03-18,2025-03-18,True,2025-03-18 23:05:00,INCOMING_AT,619N,21,3 Av-138 St,True,False,2025-03-18 23:41:13
138650_6..S01X052,6,S,06 2306+ 3AB/BBR,6..S01X052,138650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:06:30,STOPPED_AT,640S,21,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:41:00
139650_6..S01X052,6,S,06 2316+ 3AB/BBR,6..S01X052,139650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:16:30,STOPPED_AT,634S,15,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:40:57
141150_6..S01X016,6,S,06 2331+ PEL/HPT,6..S01X016,141150_6..S01X016 2025-03-18,2025-03-18,True,2025-03-18 23:31:30,INCOMING_AT,609S,8,Hunts Point Av,True,False,2025-03-18 23:41:14
141850_6..N01X016,6,N,06 2338+ HPT/PEL,6..N01X016,141850_6..N01X016 2025-03-18,2025-03-18,True,2025-03-18 23:38:30,STOPPED_AT,611N,3,Pelham Bay Park,True,False,2025-03-18 23:41:10
142150_6..S01X016,6,S,06 2341+ PEL/HPT,6..S01X016,142150_6..S01X016 2025-03-18,2025-03-18,True,2025-03-18 23:41:30,IN_TRANSIT_TO,602S,2,Hunts Point Av,True,False,2025-03-18 23:41:17
139300_6..N,6,N,06 2313  BBR/PEL,6..N,139300_6..N 2025-03-18,2025-03-18,True,2025-03-18 23:13:00,IN_TRANSIT_TO,622N,19,Pelham Bay Park,True,False,2025-03-18 23:41:23
140650_6..S01X052,6,S,06 2326+ 3AB/BBR,6..S01X052,140650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:26:30,IN_TRANSIT_TO,627S,8,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:41:23
140850_6..N01X016,6,N,06 2328+ HPT/PEL,6..N01X016,140850_6..N01X016 2025-03-18,2025-03-18,True,2025-03-18 23:28:30,INCOMING_AT,602N,11,Pelham Bay Park,True,False,2025-03-18 23:41:23
141650_6..S01X052,6,S,06 2336+ 3AB/BBR,6..S01X052,141650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:36:30,STOPPED_AT,621S,2,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:41:21
142850_6..N01X016,6,N,06 2348+ HPT/PEL,6..N01X016,142850_6..N01X016 2025-03-18,2025-03-18,True,2025-03-18 23:48:30,IN_TRANSIT_TO,612N,2,Pelham Bay Park,True,False,2025-03-18 23:41:21
139300_6..N,6,N,06 2313  BBR/PEL,6..N,139300_6..N 2025-03-18,2025-03-18,True,2025-03-18 23:13:00,INCOMING_AT,622N,19,Pelham Bay Park,True,False,2025-03-18 23:41:31
140100_6..N06X003,6,N,06 2321  BBR/3AB,6..N06X003,140100_6..N06X003 2025-03-18,2025-03-18,True,2025-03-18 23:21:00,STOPPED_AT,626N,15,3 Av-138 St,True,False,2025-03-18 23:41:28
141600_6..N06X003,6,N,06 2336  BBR/3AB,6..N06X003,141600_6..N06X003 2025-03-18,2025-03-18,True,2025-03-18 23:36:00,IN_TRANSIT_TO,635N,6,3 Av-138 St,True,False,2025-03-18 23:41:32
136100_6..N,6,N,06 2241  BBR/PEL,6..N,136100_6..N 2025-03-18,2025-03-18,True,2025-03-18 22:41:00,STOPPED_AT,604N,35,Pelham Bay Park,True,False,2025-03-18 23:41:35
138500_6..N06X003,6,N,06 2305  BBR/3AB,6..N06X003,138500_6..N06X003 2025-03-18,2025-03-18,True,2025-03-18 23:05:00,STOPPED_AT,619N,21,3 Av-138 St,True,False,2025-03-18 23:41:38
141150_6..S01X016,6,S,06 2331+ PEL/HPT,6..S01X016,141150_6..S01X016 2025-03-18,2025-03-18,True,2025-03-18 23:31:30,STOPPED_AT,609S,8,Hunts Point Av,True,False,2025-03-18 23:41:39
141600_6..N06X003,6,N,06 2336  BBR/3AB,6..N06X003,141600_6..N06X003 2025-03-18,2025-03-18,True,2025-03-18 23:36:00,INCOMING_AT,635N,6,3 Av-138 St,True,False,2025-03-18 23:41:36
139650_6..S01X052,6,S,06 2316+ 3AB/BBR,6..S01X052,139650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:16:30,IN_TRANSIT_TO,635S,16,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:41:45
140650_6..S01X052,6,S,06 2326+ 3AB/BBR,6..S01X052,140650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:26:30,INCOMING_AT,627S,8,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:41:42
139300_6..N,6,N,06 2313  BBR/PEL,6..N,139300_6..N 2025-03-18,2025-03-18,True,2025-03-18 23:13:00,STOPPED_AT,622N,19,Pelham Bay Park,True,False,2025-03-18 23:41:52
140850_6..N01X016,6,N,06 2328+ HPT/PEL,6..N01X016,140850_6..N01X016 2025-03-18,2025-03-18,True,2025-03-18 23:28:30,STOPPED_AT,602N,11,Pelham Bay Park,True,False,2025-03-18 23:41:52
140650_6..S01X052,6,S,06 2326+ 3AB/BBR,6..S01X052,140650_6..S01X052 2025-03-18,2025-03-18,True,2025-03-18 23:26:30,STOPPED_AT,627S,8,Brooklyn Bridge-City Hall,True,False,2025-03-18 23:42:05
141600_6..N06X003,6,N,06 2336  BBR/3AB,6..N06X003,141600_6..N06X003 2025-03-18,2025-03-18,True,2025-03-18 23:36:00,STOPPED_AT,635N,6,3 Av-138 St,True,False,2025-03-18 23:42:00
