140500_4..S01R,4,S,04 2325  WDL/NLT,4..S01R,140500_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 23:25:00,STOPPED_AT,410S,8,New Lots Av,True,False,2025-03-18 23:35:38
141200_4..N01R,4,N,04 2332  NLT/WDL,4..N01R,141200_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 23:32:00,STOPPED_AT,254N,4,Woodlawn,True,False,2025-03-18 23:35:21
137700_4..N01R,4,N,/4 2257  NLT/WDL,4..N01R,137700_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:57:00,IN_TRANSIT_TO,631N,23,Woodlawn,True,False,2025-03-18 23:36:04
135900_4..S01R,4,S,04 2239  WDL/NLT,4..S01R,135900_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 22:39:00,STOPPED_AT,236S,27,New Lots Av,True,False,2025-03-18 23:36:00
141200_4..N01R,4,N,04 2332  NLT/WDL,4..N01R,141200_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 23:32:00,IN_TRANSIT_TO,253N,5,Woodlawn,True,False,2025-03-18 23:36:08
135750_4..N01R,4,N,04 2237+ NLT/WDL,4..N01R,135750_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:37:30,STOPPED_AT,416N,27,Woodlawn,True,False,2025-03-18 23:36:15
140500_4..S01R,4,S,04 2325  WDL/NLT,4..S01R,140500_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 23:25:00,IN_TRANSIT_TO,411S,9,New Lots Av,True,False,2025-03-18 23:36:23
141200_4..N01R,4,N,04 2332  NLT/WDL,4..N01R,141200_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 23:32:00,INCOMING_AT,253N,5,Woodlawn,True,False,2025-03-18 23:36:23
140500_4..S01R,4,S,04 2325  WDL/NLT,4..S01R,140500_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 23:25:00,INCOMING_AT,411S,9,New Lots Av,True,False,2025-03-18 23:36:33
139000_4..N01R,4,N,04 2310  NLT/WDL,4..N01R,139000_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 23:10:00,IN_TRANSIT_TO,234N,16,Woodlawn,True,False,2025-03-18 23:36:40
141200_4..N01R,4,N,04 2332  NLT/WDL,4..N01R,141200_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 23:32:00,STOPPED_AT,253N,5,Woodlawn,True,False,2025-03-18 23:36:41
134700_4..N01R,4,N,04 2227  NLT/WDL,4..N01R,134700_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:27:00,IN_TRANSIT_TO,407N,36,Woodlawn,True,False,2025-03-18 23:36:46
140500_4..S01R,4,S,04 2325  WDL/NLT,4..S01R,140500_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 23:25:00,STOPPED_AT,411S,9,New Lots Av,True,False,2025-03-18 23:36:52
134700_4..N01R,4,N,04 2227  NLT/WDL,4..N01R,134700_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:27:00,INCOMING_AT,407N,36,Woodlawn,True,False,2025-03-18 23:36:57
135900_4..S01R,4,S,04 2239  WDL/NLT,4..S01R,135900_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 22:39:00,IN_TRANSIT_TO,237S,28,New Lots Av,True,False,2025-03-18 23:36:58
134700_4..S01R,4,S,04 2227  WDL/NLT,4..S01R,134700_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 22:27:00,INCOMING_AT,251S,34,New Lots Av,True,False,2025-03-18 23:37:04
138400_4..S01R,4,S,04 2304  WDL/NLT,4..S01R,138400_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 23:04:00,INCOMING_AT,631S,18,New Lots Av,True,False,2025-03-18 23:37:08
135750_4..N01R,4,N,04 2237+ NLT/WDL,4..N01R,135750_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:37:30,IN_TRANSIT_TO,415N,28,Woodlawn,True,False,2025-03-18 23:37:14
134700_4..N01R,4,N,04 2227  NLT/WDL,4..N01R,134700_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:27:00,STOPPED_AT,407N,36,Woodlawn,True,False,2025-03-18 23:37:19
134700_4..S01R,4,S,04 2227  WDL/NLT,4..S01R,134700_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 22:27:00,STOPPED_AT,251S,34,New Lots Av,True,False,2025-03-18 23:37:23
139000_4..N01R,4,N,04 2310  NLT/WDL,4..N01R,139000_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 23:10:00,INCOMING_AT,234N,16,Woodlawn,True,False,2025-03-18 23:37:19
135900_4..S01R,4,S,04 2239  WDL/NLT,4..S01R,135900_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 22:39:00,INCOMING_AT,237S,28,New Lots Av,True,False,2025-03-18 23:37:31
138400_4..S01R,4,S,04 2304  WDL/NLT,4..S01R,138400_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 23:04:00,STOPPED_AT,631S,18,New Lots Av,True,False,2025-03-18 23:37:30
139000_4..N01R,4,N,04 2310  NLT/WDL,4..N01R,139000_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 23:10:00,STOPPED_AT,234N,16,Woodlawn,True,False,2025-03-18 23:37:31
141200_4..N01R,4,N,04 2332  NLT/WDL,4..N01R,141200_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 23:32:00,IN_TRANSIT_TO,252N,6,Woodlawn,True,False,2025-03-18 23:37:31
135900_4..S01R,4,S,04 2239  WDL/NLT,4..S01R,135900_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 22:39:00,STOPPED_AT,237S,28,New Lots Av,True,False,2025-03-18 23:37:46
140500_4..S01R,4,S,04 2325  WDL/NLT,4..S01R,140500_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 23:25:00,IN_TRANSIT_TO,412S,10,New Lots Av,True,False,2025-03-18 23:37:41
141200_4..N01R,4,N,04 2332  NLT/WDL,4..N01R,141200_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 23:32:00,INCOMING_AT,252N,6,Woodlawn,True,False,2025-03-18 23:37:45
136700_4..N01R,4,N,04 2247  NLT/WDL,4..N01R,136700_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:47:00,INCOMING_AT,420N,18,Woodlawn,True,False,2025-03-18 23:37:47
140500_4..S01R,4,S,04 2325  WDL/NLT,4..S01R,140500_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 23:25:00,INCOMING_AT,412S,10,New Lots Av,True,False,2025-03-18 23:37:49
135750_4..N01R,4,N,04 2237+ NLT/WDL,4..N01R,135750_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:37:30,STOPPED_AT,415N,28,Woodlawn,True,False,2025-03-18 23:38:00
136700_4..N01R,4,N,04 2247  NLT/WDL,4..N01R,136700_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:47:00,STOPPED_AT,420N,18,Woodlawn,True,False,2025-03-18 23:38:10
141200_4..N01R,4,N,04 2332  NLT/WDL,4..N01R,141200_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 23:32:00,STOPPED_AT,252N,6,Woodlawn,True,False,2025-03-18 23:38:04
134700_4..N01R,4,N,04 2227  NLT/WDL,4..N01R,134700_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:27:00,IN_TRANSIT_TO,406N,37,Woodlawn,True,False,2025-03-18 23:38:15
134700_4..S01R,4,S,04 2227  WDL/NLT,4..S01R,134700_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 22:27:00,IN_TRANSIT_TO,252S,35,New Lots Av,True,False,2025-03-18 23:38:12
140500_4..S01R,4,S,04 2325  WDL/NLT,4..S01R,140500_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 23:25:00,STOPPED_AT,412S,10,New Lots Av,True,False,2025-03-18 23:38:13
134700_4..N01R,4,N,04 2227  NLT/WDL,4..N01R,134700_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:27:00,INCOMING_AT,406N,37,Woodlawn,True,False,2025-03-18 23:38:23
139000_4..N01R,4,N,04 2310  NLT/WDL,4..N01R,139000_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 23:10:00,IN_TRANSIT_TO,423N,17,Woodlawn,True,False,2025-03-18 23:38:26
137700_4..N01R,4,N,/4 2257  NLT/WDL,4..N01R,137700_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:57:00,INCOMING_AT,631N,23,Woodlawn,True,False,2025-03-18 23:38:28
138400_4..S01R,4,S,04 2304  WDL/NLT,4..S01R,138400_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 23:04:00,IN_TRANSIT_TO,635S,19,New Lots Av,True,False,2025-03-18 23:38:30
135900_4..S01R,4,S,04 2239  WDL/NLT,4..S01R,135900_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 22:39:00,IN_TRANSIT_TO,238S,29,New Lots Av,True,False,2025-03-18 23:38:36
137700_4..N01R,4,N,/4 2257  NLT/WDL,4..N01R,137700_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:57:00,STOPPED_AT,631N,23,Woodlawn,True,False,2025-03-18 23:38:41
134700_4..S01R,4,S,04 2227  WDL/NLT,4..S01R,134700_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 22:27:00,INCOMING_AT,252S,35,New Lots Av,True,False,2025-03-18 23:38:53
141200_4..N01R,4,N,04 2332  NLT/WDL,4..N01R,141200_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 23:32:00,IN_TRANSIT_TO,251N,7,Woodlawn,True,False,2025-03-18 23:38:52
134700_4..N01R,4,N,04 2227  NLT/WDL,4..N01R,134700_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:27:00,STOPPED_AT,406N,37,Woodlawn,True,False,2025-03-18 23:38:59
135900_4..S01R,4,S,04 2239  WDL/NLT,4..S01R,135900_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 22:39:00,INCOMING_AT,238S,29,New Lots Av,True,False,2025-03-18 23:39:02
136700_4..N01R,4,N,04 2247  NLT/WDL,4..N01R,136700_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:47:00,IN_TRANSIT_TO,419N,19,Woodlawn,True,False,2025-03-18 23:39:04
140500_4..S01R,4,S,04 2325  WDL/NLT,4..S01R,140500_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 23:25:00,IN_TRANSIT_TO,413S,11,New Lots Av,True,False,2025-03-18 23:38:59
136700_4..N01R,4,N,04 2247  NLT/WDL,4..N01R,136700_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:47:00,INCOMING_AT,419N,19,Woodlawn,True,False,2025-03-18 23:39:07
139000_4..N01R,4,N,04 2310  NLT/WDL,4..N01R,139000_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 23:10:00,INCOMING_AT,423N,17,Woodlawn,True,False,2025-03-18 23:39:09
140500_4..S01R,4,S,04 2325  WDL/NLT,4..S01R,140500_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 23:25:00,INCOMING_AT,413S,11,New Lots Av,True,False,2025-03-18 23:39:09
134700_4..S01R,4,S,04 2227  WDL/NLT,4..S01R,134700_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 22:27:00,STOPPED_AT,252S,35,New Lots Av,True,False,2025-03-18 23:39:13
135750_4..N01R,4,N,04 2237+ NLT/WDL,4..N01R,135750_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:37:30,IN_TRANSIT_TO,414N,29,Woodlawn,True,False,2025-03-18 23:39:13
135900_4..S01R,4,S,04 2239  WDL/NLT,4..S01R,135900_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 22:39:00,STOPPED_AT,238S,29,New Lots Av,True,False,2025-03-18 23:39:18
136700_4..N01R,4,N,04 2247  NLT/WDL,4..N01R,136700_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:47:00,STOPPED_AT,419N,19,Woodlawn,True,False,2025-03-18 23:39:17
141200_4..N01R,4,N,04 2332  NLT/WDL,4..N01R,141200_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 23:32:00,INCOMING_AT,251N,7,Woodlawn,True,False,2025-03-18 23:39:20
134700_4..N01R,4,N,04 2227  NLT/WDL,4..N01R,134700_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:27:00,IN_TRANSIT_TO,405N,38,Woodlawn,True,False,2025-03-18 23:39:44
139000_4..N01R,4,N,04 2310  NLT/WDL,4..N01R,139000_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 23:10:00,STOPPED_AT,423N,17,Woodlawn,True,False,2025-03-18 23:39:43
141200_4..N01R,4,N,04 2332  NLT/WDL,4..N01R,141200_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 23:32:00,STOPPED_AT,251N,7,Woodlawn,True,False,2025-03-18 23:39:42
140500_4..S01R,4,S,04 2325  WDL/NLT,4..S01R,140500_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 23:25:00,STOPPED_AT,413S,11,New Lots Av,True,False,2025-03-18 23:39:48
137700_4..N01R,4,N,/4 2257  NLT/WDL,4..N01R,137700_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:57:00,IN_TRANSIT_TO,629N,24,Woodlawn,True,False,2025-03-18 23:39:56
134700_4..S01R,4,S,04 2227  WDL/NLT,4..S01R,134700_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 22:27:00,IN_TRANSIT_TO,253S,36,New Lots Av,True,False,2025-03-18 23:40:03
135750_4..N01R,4,N,04 2237+ NLT/WDL,4..N01R,135750_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:37:30,INCOMING_AT,414N,29,Woodlawn,True,False,2025-03-18 23:40:04
136700_4..N01R,4,N,04 2247  NLT/WDL,4..N01R,136700_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:47:00,IN_TRANSIT_TO,418N,20,Woodlawn,True,False,2025-03-18 23:40:05
135900_4..S01R,4,S,04 2239  WDL/NLT,4..S01R,135900_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 22:39:00,IN_TRANSIT_TO,239S,30,New Lots Av,True,False,2025-03-18 23:40:10
136700_4..N01R,4,N,04 2247  NLT/WDL,4..N01R,136700_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:47:00,INCOMING_AT,418N,20,Woodlawn,True,False,2025-03-18 23:40:10
134700_4..N01R,4,N,04 2227  NLT/WDL,4..N01R,134700_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:27:00,INCOMING_AT,405N,38,Woodlawn,True,False,2025-03-18 23:40:19
134700_4..S01R,4,S,04 2227  WDL/NLT,4..S01R,134700_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 22:27:00,INCOMING_AT,253S,36,New Lots Av,True,False,2025-03-18 23:40:20
135750_4..N01R,4,N,04 2237+ NLT/WDL,4..N01R,135750_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:37:30,STOPPED_AT,414N,29,Woodlawn,True,False,2025-03-18 23:40:27
136700_4..N01R,4,N,04 2247  NLT/WDL,4..N01R,136700_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:47:00,STOPPED_AT,418N,20,Woodlawn,True,False,2025-03-18 23:40:29
139000_4..N01R,4,N,04 2310  NLT/WDL,4..N01R,139000_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 23:10:00,IN_TRANSIT_TO,420N,18,Woodlawn,True,False,2025-03-18 23:40:37
140500_4..S01R,4,S,04 2325  WDL/NLT,4..S01R,140500_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 23:25:00,IN_TRANSIT_TO,414S,12,New Lots Av,True,False,2025-03-18 23:40:38
141200_4..N01R,4,N,04 2332  NLT/WDL,4..N01R,141200_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 23:32:00,IN_TRANSIT_TO,250N,8,Woodlawn,True,False,2025-03-18 23:40:29
134700_4..N01R,4,N,04 2227  NLT/WDL,4..N01R,134700_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:27:00,STOPPED_AT,405N,38,Woodlawn,True,False,2025-03-18 23:40:42
134700_4..S01R,4,S,04 2227  WDL/NLT,4..S01R,134700_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 22:27:00,STOPPED_AT,253S,36,New Lots Av,True,False,2025-03-18 23:40:39
137700_4..N01R,4,N,/4 2257  NLT/WDL,4..N01R,137700_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:57:00,INCOMING_AT,629N,24,Woodlawn,True,False,2025-03-18 23:41:07
135900_4..S01R,4,S,04 2239  WDL/NLT,4..S01R,135900_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 22:39:00,STOPPED_AT,239S,30,New Lots Av,True,False,2025-03-18 23:40:58
137200_4..S01R,4,S,04 2252  WDL/NLT,4..S01R,137200_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 22:52:00,IN_TRANSIT_TO,418S,21,New Lots Av,True,False,2025-03-18 23:41:02
138400_4..S01R,4,S,04 2304  WDL/NLT,4..S01R,138400_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 23:04:00,STOPPED_AT,635S,19,New Lots Av,True,False,2025-03-18 23:41:14
140500_4..S01R,4,S,04 2325  WDL/NLT,4..S01R,140500_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 23:25:00,INCOMING_AT,414S,12,New Lots Av,True,False,2025-03-18 23:41:21
137700_4..N01R,4,N,/4 2257  NLT/WDL,4..N01R,137700_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:57:00,STOPPED_AT,629N,24,Woodlawn,True,False,2025-03-18 23:41:27
134700_4..N01R,4,N,04 2227  NLT/WDL,4..N01R,134700_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:27:00,IN_TRANSIT_TO,402N,39,Woodlawn,True,False,2025-03-18 23:41:25
134700_4..S01R,4,S,04 2227  WDL/NLT,4..S01R,134700_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 22:27:00,IN_TRANSIT_TO,254S,37,New Lots Av,True,False,2025-03-18 23:41:27
136700_4..N01R,4,N,04 2247  NLT/WDL,4..N01R,136700_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:47:00,IN_TRANSIT_TO,640N,21,Woodlawn,True,False,2025-03-18 23:41:27
140500_4..S01R,4,S,04 2325  WDL/NLT,4..S01R,140500_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 23:25:00,STOPPED_AT,414S,12,New Lots Av,True,False,2025-03-18 23:41:28
135750_4..N01R,4,N,04 2237+ NLT/WDL,4..N01R,135750_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:37:30,IN_TRANSIT_TO,413N,30,Woodlawn,True,False,2025-03-18 23:41:38
137200_4..S01R,4,S,04 2252  WDL/NLT,4..S01R,137200_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 22:52:00,INCOMING_AT,418S,21,New Lots Av,True,False,2025-03-18 23:41:37
141200_4..N01R,4,N,04 2332  NLT/WDL,4..N01R,141200_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 23:32:00,INCOMING_AT,250N,8,Woodlawn,True,False,2025-03-18 23:41:46
134700_4..N01R,4,N,04 2227  NLT/WDL,4..N01R,134700_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:27:00,INCOMING_AT,402N,39,Woodlawn,True,False,2025-03-18 23:41:56
134700_4..S01R,4,S,04 2227  WDL/NLT,4..S01R,134700_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 22:27:00,INCOMING_AT,254S,37,New Lots Av,True,False,2025-03-18 23:41:51
135900_4..S01R,4,S,04 2239  WDL/NLT,4..S01R,135900_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 22:39:00,IN_TRANSIT_TO,248S,31,New Lots Av,True,False,2025-03-18 23:41:54
136700_4..N01R,4,N,04 2247  NLT/WDL,4..N01R,136700_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:47:00,INCOMING_AT,640N,21,Woodlawn,True,False,2025-03-18 23:41:52
135750_4..N01R,4,N,04 2237+ NLT/WDL,4..N01R,135750_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:37:30,INCOMING_AT,413N,30,Woodlawn,True,False,2025-03-18 23:42:05
137200_4..S01R,4,S,04 2252  WDL/NLT,4..S01R,137200_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 22:52:00,STOPPED_AT,418S,21,New Lots Av,True,False,2025-03-18 23:42:02
134700_4..S01R,4,S,04 2227  WDL/NLT,4..S01R,134700_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 22:27:00,STOPPED_AT,254S,37,New Lots Av,True,False,2025-03-18 23:42:07
134700_4..N01R,4,N,04 2227  NLT/WDL,4..N01R,134700_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:27:00,STOPPED_AT,402N,39,Woodlawn,True,False,2025-03-18 23:42:20
136700_4..N01R,4,N,04 2247  NLT/WDL,4..N01R,136700_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:47:00,STOPPED_AT,640N,21,Woodlawn,True,False,2025-03-18 23:42:14
138400_4..S01R,4,S,04 2304  WDL/NLT,4..S01R,138400_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 23:04:00,IN_TRANSIT_TO,640S,20,New Lots Av,True,False,2025-03-18 23:42:14
140500_4..S01R,4,S,04 2325  WDL/NLT,4..S01R,140500_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 23:25:00,IN_TRANSIT_TO,415S,13,New Lots Av,True,False,2025-03-18 23:42:20
141200_4..N01R,4,N,04 2332  NLT/WDL,4..N01R,141200_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 23:32:00,STOPPED_AT,250N,8,Woodlawn,True,False,2025-03-18 23:42:12
137700_4..N01R,4,N,/4 2257  NLT/WDL,4..N01R,137700_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:57:00,IN_TRANSIT_TO,626N,25,Woodlawn,True,False,2025-03-18 23:42:27
135750_4..N01R,4,N,04 2237+ NLT/WDL,4..N01R,135750_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:37:30,STOPPED_AT,413N,30,Woodlawn,True,False,2025-03-18 23:42:30
135900_4..S01R,4,S,04 2239  WDL/NLT,4..S01R,135900_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 22:39:00,INCOMING_AT,248S,31,New Lots Av,True,False,2025-03-18 23:42:39
135900_4..S01R,4,S,04 2239  WDL/NLT,4..S01R,135900_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 22:39:00,STOPPED_AT,248S,31,New Lots Av,True,False,2025-03-18 23:42:54
134700_4..N01R,4,N,04 2227  NLT/WDL,4..N01R,134700_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:27:00,IN_TRANSIT_TO,401N,40,Woodlawn,True,False,2025-03-18 23:43:02
134700_4..S01R,4,S,04 2227  WDL/NLT,4..S01R,134700_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 22:27:00,IN_TRANSIT_TO,255S,38,New Lots Av,True,False,2025-03-18 23:43:00
141200_4..N01R,4,N,04 2332  NLT/WDL,4..N01R,141200_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 23:32:00,IN_TRANSIT_TO,249N,9,Woodlawn,True,False,2025-03-18 23:43:05
134700_4..S01R,4,S,04 2227  WDL/NLT,4..S01R,134700_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 22:27:00,INCOMING_AT,255S,38,New Lots Av,True,False,2025-03-18 23:43:13
136700_4..N01R,4,N,04 2247  NLT/WDL,4..N01R,136700_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:47:00,IN_TRANSIT_TO,635N,22,Woodlawn,True,False,2025-03-18 23:43:10
137200_4..S01R,4,S,04 2252  WDL/NLT,4..S01R,137200_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 22:52:00,INCOMING_AT,419S,22,New Lots Av,True,False,2025-03-18 23:43:12
135750_4..N01R,4,N,04 2237+ NLT/WDL,4..N01R,135750_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:37:30,IN_TRANSIT_TO,412N,31,Woodlawn,True,False,2025-03-18 23:43:19
137200_4..S01R,4,S,04 2252  WDL/NLT,4..S01R,137200_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 22:52:00,IN_TRANSIT_TO,419S,22,New Lots Av,True,False,2025-03-18 23:43:17
135750_4..N01R,4,N,04 2237+ NLT/WDL,4..N01R,135750_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 22:37:30,INCOMING_AT,412N,31,Woodlawn,True,False,2025-03-18 23:43:28
137200_4..S01R,4,S,04 2252  WDL/NLT,4..S01R,137200_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 22:52:00,STOPPED_AT,419S,22,New Lots Av,True,False,2025-03-18 23:43:31
141200_4..N01R,4,N,04 2332  NLT/WDL,4..N01R,141200_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 23:32:00,INCOMING_AT,249N,9,Woodlawn,True,False,2025-03-18 23:43:35
135900_4..S01R,4,S,04 2239  WDL/NLT,4..S01R,135900_4..S01R 2025-03-18,2025-03-18,True,2025-03-18 22:39:00,IN_TRANSIT_TO,249S,32,New Lots Av,True,False,2025-03-18 23:43:44
139000_4..N01R,4,N,04 2310  NLT/WDL,4..N01R,139000_4..N01R 2025-03-18,2025-03-18,True,2025-03-18 23:10:00,INCOMING_AT,420N,18,Woodlawn,True,False,2025-03-18 23:43:39
